"BehaviorSpace results (NetLogo 6.2.0)"
"Klein_assignment7_code.nlogo"
"experiment"
"03/10/2021 20:40:35:379 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","density","%-similar-wanted","visualization","[step]","count turtles with [not happy?]"
"37","95","60","square-x","94","68"
"36","95","60","square-x","216","36"
"35","95","60","square-x","347","34"
"38","95","60","square-x","3","773"
"37","95","60","square-x","95","68"
"36","95","60","square-x","217","36"
"35","95","60","square-x","348","36"
"37","95","60","square-x","96","62"
"36","95","60","square-x","218","36"
"35","95","60","square-x","349","36"
"37","95","60","square-x","97","64"
"36","95","60","square-x","219","34"
"38","95","60","square-x","4","629"
"35","95","60","square-x","350","36"
"37","95","60","square-x","98","66"
"36","95","60","square-x","220","32"
"35","95","60","square-x","351","33"
"37","95","60","square-x","99","63"
"36","95","60","square-x","221","33"
"35","95","60","square-x","352","33"
"38","95","60","square-x","5","522"
"37","95","60","square-x","100","63"
"36","95","60","square-x","222","38"
"35","95","60","square-x","353","38"
"37","95","60","square-x","101","66"
"36","95","60","square-x","223","37"
"35","95","60","square-x","354","35"
"38","95","60","square-x","6","426"
"37","95","60","square-x","102","59"
"36","95","60","square-x","224","38"
"35","95","60","square-x","355","35"
"37","95","60","square-x","103","58"
"36","95","60","square-x","225","43"
"35","95","60","square-x","356","34"
"38","95","60","square-x","7","378"
"37","95","60","square-x","104","61"
"36","95","60","square-x","226","34"
"35","95","60","square-x","357","35"
"37","95","60","square-x","105","56"
"36","95","60","square-x","227","37"
"38","95","60","square-x","8","336"
"35","95","60","square-x","358","37"
"37","95","60","square-x","106","57"
"36","95","60","square-x","228","35"
"35","95","60","square-x","359","38"
"37","95","60","square-x","107","59"
"36","95","60","square-x","229","34"
"38","95","60","square-x","9","303"
"35","95","60","square-x","360","33"
"37","95","60","square-x","108","60"
"36","95","60","square-x","230","29"
"35","95","60","square-x","361","34"
"37","95","60","square-x","109","61"
"38","95","60","square-x","10","284"
"36","95","60","square-x","231","24"
"35","95","60","square-x","362","32"
"37","95","60","square-x","110","62"
"36","95","60","square-x","232","29"
"35","95","60","square-x","363","33"
"38","95","60","square-x","11","257"
"37","95","60","square-x","111","57"
"36","95","60","square-x","233","27"
"35","95","60","square-x","364","34"
"37","95","60","square-x","112","57"
"36","95","60","square-x","234","28"
"38","95","60","square-x","12","233"
"35","95","60","square-x","365","31"
"37","95","60","square-x","113","58"
"36","95","60","square-x","235","30"
"35","95","60","square-x","366","26"
"37","95","60","square-x","114","52"
"38","95","60","square-x","13","234"
"36","95","60","square-x","236","27"
"35","95","60","square-x","367","26"
"37","95","60","square-x","115","54"
"36","95","60","square-x","237","23"
"38","95","60","square-x","14","227"
"35","95","60","square-x","368","30"
"37","95","60","square-x","116","51"
"36","95","60","square-x","238","27"
"35","95","60","square-x","369","34"
"37","95","60","square-x","117","50"
"36","95","60","square-x","239","27"
"38","95","60","square-x","15","219"
"35","95","60","square-x","370","32"
"37","95","60","square-x","118","52"
"36","95","60","square-x","240","29"
"35","95","60","square-x","371","31"
"38","95","60","square-x","16","202"
"37","95","60","square-x","119","54"
"36","95","60","square-x","241","31"
"35","95","60","square-x","372","32"
"37","95","60","square-x","120","51"
"36","95","60","square-x","242","34"
"38","95","60","square-x","17","184"
"35","95","60","square-x","373","36"
"37","95","60","square-x","121","49"
"36","95","60","square-x","243","31"
"35","95","60","square-x","374","37"
"37","95","60","square-x","122","48"
"38","95","60","square-x","18","173"
"36","95","60","square-x","244","29"
"35","95","60","square-x","375","35"
"37","95","60","square-x","123","46"
"36","95","60","square-x","245","25"
"38","95","60","square-x","19","177"
"35","95","60","square-x","376","35"
"37","95","60","square-x","124","43"
"36","95","60","square-x","246","30"
"35","95","60","square-x","377","36"
"38","95","60","square-x","20","181"
"37","95","60","square-x","125","43"
"36","95","60","square-x","247","27"
"35","95","60","square-x","378","32"
"37","95","60","square-x","126","42"
"36","95","60","square-x","248","27"
"38","95","60","square-x","21","165"
"35","95","60","square-x","379","33"
"37","95","60","square-x","127","42"
"36","95","60","square-x","249","29"
"35","95","60","square-x","380","33"
"38","95","60","square-x","22","158"
"37","95","60","square-x","128","47"
"36","95","60","square-x","250","32"
"35","95","60","square-x","381","35"
"37","95","60","square-x","129","48"
"36","95","60","square-x","251","35"
"38","95","60","square-x","23","166"
"35","95","60","square-x","382","37"
"37","95","60","square-x","130","53"
"36","95","60","square-x","252","36"
"38","95","60","square-x","24","154"
"35","95","60","square-x","383","37"
"37","95","60","square-x","131","50"
"36","95","60","square-x","253","34"
"35","95","60","square-x","384","38"
"37","95","60","square-x","132","54"
"38","95","60","square-x","25","148"
"36","95","60","square-x","254","30"
"35","95","60","square-x","385","36"
"37","95","60","square-x","133","52"
"36","95","60","square-x","255","28"
"38","95","60","square-x","26","143"
"35","95","60","square-x","386","33"
"37","95","60","square-x","134","54"
"36","95","60","square-x","256","29"
"35","95","60","square-x","387","31"
"37","95","60","square-x","135","48"
"38","95","60","square-x","27","144"
"36","95","60","square-x","257","28"
"35","95","60","square-x","388","32"
"37","95","60","square-x","136","43"
"36","95","60","square-x","258","29"
"38","95","60","square-x","28","141"
"35","95","60","square-x","389","33"
"37","95","60","square-x","137","38"
"36","95","60","square-x","259","32"
"35","95","60","square-x","390","37"
"38","95","60","square-x","29","132"
"37","95","60","square-x","138","42"
"36","95","60","square-x","260","28"
"35","95","60","square-x","391","36"
"37","95","60","square-x","139","39"
"36","95","60","square-x","261","26"
"38","95","60","square-x","30","126"
"35","95","60","square-x","392","35"
"37","95","60","square-x","140","37"
"36","95","60","square-x","262","29"
"38","95","60","square-x","31","127"
"37","95","60","square-x","141","39"
"35","95","60","square-x","393","30"
"36","95","60","square-x","263","28"
"37","95","60","square-x","142","44"
"35","95","60","square-x","394","36"
"38","95","60","square-x","32","131"
"36","95","60","square-x","264","27"
"37","95","60","square-x","143","41"
"35","95","60","square-x","395","30"
"36","95","60","square-x","265","31"
"38","95","60","square-x","33","128"
"37","95","60","square-x","144","41"
"35","95","60","square-x","396","26"
"36","95","60","square-x","266","27"
"37","95","60","square-x","145","36"
"38","95","60","square-x","34","127"
"35","95","60","square-x","397","29"
"36","95","60","square-x","267","27"
"37","95","60","square-x","146","36"
"35","95","60","square-x","398","32"
"36","95","60","square-x","268","29"
"38","95","60","square-x","35","118"
"37","95","60","square-x","147","32"
"35","95","60","square-x","399","28"
"36","95","60","square-x","269","28"
"37","95","60","square-x","148","30"
"38","95","60","square-x","36","121"
"35","95","60","square-x","400","26"
"36","95","60","square-x","270","28"
"37","95","60","square-x","149","35"
"36","95","60","square-x","271","26"
"38","95","60","square-x","37","120"
"35","95","60","square-x","401","27"
"37","95","60","square-x","150","30"
"36","95","60","square-x","272","28"
"35","95","60","square-x","402","27"
"38","95","60","square-x","38","117"
"37","95","60","square-x","151","35"
"36","95","60","square-x","273","25"
"35","95","60","square-x","403","29"
"37","95","60","square-x","152","31"
"38","95","60","square-x","39","115"
"36","95","60","square-x","274","25"
"35","95","60","square-x","404","29"
"37","95","60","square-x","153","28"
"36","95","60","square-x","275","21"
"38","95","60","square-x","40","116"
"35","95","60","square-x","405","30"
"37","95","60","square-x","154","31"
"36","95","60","square-x","276","20"
"35","95","60","square-x","406","32"
"37","95","60","square-x","155","30"
"38","95","60","square-x","41","120"
"36","95","60","square-x","277","19"
"35","95","60","square-x","407","31"
"37","95","60","square-x","156","27"
"38","95","60","square-x","42","102"
"36","95","60","square-x","278","23"
"35","95","60","square-x","408","37"
"37","95","60","square-x","157","25"
"36","95","60","square-x","279","22"
"35","95","60","square-x","409","34"
"37","95","60","square-x","158","28"
"38","95","60","square-x","43","102"
"36","95","60","square-x","280","20"
"35","95","60","square-x","410","33"
"37","95","60","square-x","159","30"
"38","95","60","square-x","44","97"
"36","95","60","square-x","281","21"
"35","95","60","square-x","411","34"
"37","95","60","square-x","160","36"
"36","95","60","square-x","282","18"
"35","95","60","square-x","412","31"
"38","95","60","square-x","45","100"
"37","95","60","square-x","161","35"
"35","95","60","square-x","413","34"
"36","95","60","square-x","283","18"
"37","95","60","square-x","162","29"
"38","95","60","square-x","46","95"
"36","95","60","square-x","284","19"
"35","95","60","square-x","414","30"
"37","95","60","square-x","163","32"
"38","95","60","square-x","47","96"
"36","95","60","square-x","285","17"
"35","95","60","square-x","415","28"
"37","95","60","square-x","164","30"
"36","95","60","square-x","286","17"
"38","95","60","square-x","48","97"
"35","95","60","square-x","416","30"
"37","95","60","square-x","165","29"
"36","95","60","square-x","287","20"
"35","95","60","square-x","417","29"
"37","95","60","square-x","166","30"
"38","95","60","square-x","49","104"
"36","95","60","square-x","288","21"
"35","95","60","square-x","418","28"
"37","95","60","square-x","167","29"
"38","95","60","square-x","50","96"
"36","95","60","square-x","289","21"
"35","95","60","square-x","419","27"
"37","95","60","square-x","168","32"
"38","95","60","square-x","51","99"
"36","95","60","square-x","290","26"
"35","95","60","square-x","420","30"
"37","95","60","square-x","169","32"
"36","95","60","square-x","291","30"
"35","95","60","square-x","421","33"
"37","95","60","square-x","170","33"
"38","95","60","square-x","52","91"
"35","95","60","square-x","422","26"
"36","95","60","square-x","292","24"
"37","95","60","square-x","171","34"
"38","95","60","square-x","53","92"
"35","95","60","square-x","423","29"
"36","95","60","square-x","293","26"
"37","95","60","square-x","172","32"
"38","95","60","square-x","54","93"
"35","95","60","square-x","424","33"
"36","95","60","square-x","294","23"
"37","95","60","square-x","173","35"
"35","95","60","square-x","425","30"
"36","95","60","square-x","295","24"
"37","95","60","square-x","174","32"
"38","95","60","square-x","55","87"
"35","95","60","square-x","426","33"
"37","95","60","square-x","175","32"
"36","95","60","square-x","296","23"
"38","95","60","square-x","56","90"
"35","95","60","square-x","427","33"
"37","95","60","square-x","176","34"
"36","95","60","square-x","297","18"
"38","95","60","square-x","57","88"
"35","95","60","square-x","428","30"
"37","95","60","square-x","177","30"
"36","95","60","square-x","298","21"
"35","95","60","square-x","429","29"
"38","95","60","square-x","58","85"
"37","95","60","square-x","178","27"
"36","95","60","square-x","299","21"
"35","95","60","square-x","430","28"
"37","95","60","square-x","179","28"
"36","95","60","square-x","300","23"
"38","95","60","square-x","59","82"
"35","95","60","square-x","431","32"
"37","95","60","square-x","180","29"
"36","95","60","square-x","301","23"
"38","95","60","square-x","60","88"
"35","95","60","square-x","432","32"
"37","95","60","square-x","181","23"
"36","95","60","square-x","302","23"
"35","95","60","square-x","433","30"
"37","95","60","square-x","182","24"
"38","95","60","square-x","61","78"
"36","95","60","square-x","303","20"
"35","95","60","square-x","434","30"
"37","95","60","square-x","183","22"
"36","95","60","square-x","304","20"
"38","95","60","square-x","62","79"
"35","95","60","square-x","435","30"
"37","95","60","square-x","184","19"
"36","95","60","square-x","305","19"
"38","95","60","square-x","63","77"
"35","95","60","square-x","436","31"
"37","95","60","square-x","185","20"
"36","95","60","square-x","306","20"
"37","95","60","square-x","186","21"
"35","95","60","square-x","437","32"
"38","95","60","square-x","64","71"
"36","95","60","square-x","307","19"
"37","95","60","square-x","187","22"
"35","95","60","square-x","438","32"
"36","95","60","square-x","308","21"
"38","95","60","square-x","65","73"
"37","95","60","square-x","188","22"
"35","95","60","square-x","439","34"
"36","95","60","square-x","309","18"
"38","95","60","square-x","66","71"
"37","95","60","square-x","189","22"
"35","95","60","square-x","440","32"
"36","95","60","square-x","310","21"
"37","95","60","square-x","190","21"
"35","95","60","square-x","441","28"
"38","95","60","square-x","67","66"
"36","95","60","square-x","311","20"
"37","95","60","square-x","191","21"
"35","95","60","square-x","442","32"
"36","95","60","square-x","312","18"
"38","95","60","square-x","68","69"
